Fecha;Valor
21/09/2000;19.4
21/09/2000;19.3
21/09/2000;19.3
21/09/2000;19.3
21/09/2000;19.3
21/09/2000;19.2
21/09/2000;19.2
21/09/2000;19.2
21/09/2000;19.2
21/09/2000;19.2
21/09/2000;19.2
21/09/2000;19.2
21/09/2000;19.2
21/09/2000;19.2
21/09/2000;19.2
21/09/2000;19.2
21/09/2000;19.3
21/09/2000;19.3
21/09/2000;19.3
21/09/2000;19.4
21/09/2000;19.4
21/09/2000;19.5
21/09/2000;19.5
21/09/2000;19.6
21/09/2000;19.7
21/09/2000;19.7
21/09/2000;19.8
21/09/2000;19.9
21/09/2000;19.9
21/09/2000;20
21/09/2000;20
21/09/2000;20.1
21/09/2000;20.2
21/09/2000;20.2
21/09/2000;20.3
21/09/2000;20.3
21/09/2000;20.3
21/09/2000;20.4
21/09/2000;20.4
21/09/2000;20.5
21/09/2000;20.5
21/09/2000;20.5
21/09/2000;20.5
21/09/2000;20.6
21/09/2000;20.6
21/09/2000;20.6
21/09/2000;20.7
21/09/2000;20.7
21/09/2000;20.7
21/09/2000;20.7
21/09/2000;20.7
21/09/2000;20.8
21/09/2000;20.8
21/09/2000;20.8
21/09/2000;20.8
21/09/2000;20.8
21/09/2000;20.7
21/09/2000;20.7
21/09/2000;20.7
21/09/2000;20.7
21/09/2000;20.7
21/09/2000;20.6
21/09/2000;20.6
21/09/2000;20.6
21/09/2000;20.5
21/09/2000;20.5
21/09/2000;20.5
21/09/2000;20.5
22/09/2000;20.4
22/09/2000;20.4
22/09/2000;20.3
22/09/2000;20.3
22/09/2000;20.3
22/09/2000;20.2
22/09/2000;20.2
22/09/2000;20.1
22/09/2000;20.1
22/09/2000;20.1
22/09/2000;20
22/09/2000;20
22/09/2000;19.9
22/09/2000;19.9
22/09/2000;19.9
22/09/2000;19.8
22/09/2000;19.8
22/09/2000;19.7
22/09/2000;19.7
22/09/2000;19.7
22/09/2000;19.7
22/09/2000;19.6
22/09/2000;19.6
22/09/2000;19.5
22/09/2000;19.5
22/09/2000;19.5
22/09/2000;19.5
22/09/2000;19.4
22/09/2000;19.4
22/09/2000;19.4
22/09/2000;19.3
22/09/2000;19.3
22/09/2000;19.3
22/09/2000;19.3
22/09/2000;19.3
22/09/2000;19.2
22/09/2000;19.2
22/09/2000;19.2
22/09/2000;19.2
22/09/2000;19.2
22/09/2000;19.2
22/09/2000;19.3
22/09/2000;19.3
22/09/2000;19.3
22/09/2000;19.3
22/09/2000;19.4
22/09/2000;19.4
22/09/2000;19.4
22/09/2000;19.9
22/09/2000;19.6
22/09/2000;19.7
22/09/2000;19.7
22/09/2000;19.7
22/09/2000;20
22/09/2000;20.1
22/09/2000;20.1
22/09/2000;20.2
22/09/2000;20.3
22/09/2000;20.3
22/09/2000;20.4
22/09/2000;20.4
22/09/2000;20.4
22/09/2000;20.5
22/09/2000;20.5
22/09/2000;20.6
22/09/2000;20.6
22/09/2000;20.6
22/09/2000;20.7
22/09/2000;20.7
22/09/2000;20.8
22/09/2000;20.8
22/09/2000;20.8
22/09/2000;20.8
22/09/2000;20.9
22/09/2000;20.8
22/09/2000;20.8
22/09/2000;20.8
22/09/2000;20.8
22/09/2000;20.8
22/09/2000;20.8
22/09/2000;20.8
22/09/2000;20.8
22/09/2000;20.7
22/09/2000;20.7
22/09/2000;20.7
22/09/2000;20.6
22/09/2000;20.6
22/09/2000;20.6
22/09/2000;20.6
22/09/2000;20.5
22/09/2000;20.5
23/09/2000;20.4
23/09/2000;20.4
23/09/2000;20.4
23/09/2000;20.4
23/09/2000;20.3
23/09/2000;20.3
23/09/2000;20.2
23/09/2000;20.2
23/09/2000;20.1
23/09/2000;20.1
23/09/2000;20.1
23/09/2000;20.1
23/09/2000;20
23/09/2000;20
23/09/2000;19.9
23/09/2000;19.9
23/09/2000;19.9
23/09/2000;19.8
23/09/2000;19.8
23/09/2000;19.8
23/09/2000;19.7
23/09/2000;19.7
23/09/2000;19.7
23/09/2000;19.7
23/09/2000;19.6
23/09/2000;19.6
23/09/2000;19.6
23/09/2000;19.6
23/09/2000;19.5
23/09/2000;19.5
23/09/2000;19.5
23/09/2000;19.5
23/09/2000;19.4
23/09/2000;19.4
23/09/2000;19.4
23/09/2000;19.4
23/09/2000;19.4
23/09/2000;19.4
23/09/2000;19.4
23/09/2000;19.4
23/09/2000;19.4
23/09/2000;19.4
23/09/2000;19.4
23/09/2000;19.4
23/09/2000;19.4
23/09/2000;19.5
23/09/2000;19.5
23/09/2000;19.5
23/09/2000;19.6
23/09/2000;19.6
23/09/2000;19.7
23/09/2000;19.7
23/09/2000;19.8
23/09/2000;19.8
23/09/2000;19.9
23/09/2000;19.9
23/09/2000;19.9
23/09/2000;20
23/09/2000;20
23/09/2000;20.1
23/09/2000;20.2
23/09/2000;20.2
23/09/2000;20.2
23/09/2000;20.3
23/09/2000;20.3
23/09/2000;20.3
23/09/2000;20.4
23/09/2000;20.5
23/09/2000;20.5
23/09/2000;20.6
23/09/2000;20.6
23/09/2000;20.6
23/09/2000;20.7
23/09/2000;20.7
23/09/2000;20.7
23/09/2000;20.7
23/09/2000;20.7
23/09/2000;20.7
23/09/2000;20.7
23/09/2000;20.7
23/09/2000;20.7
23/09/2000;20.7
23/09/2000;20.6
23/09/2000;20.7
23/09/2000;20.7
23/09/2000;20.6
23/09/2000;20.6
23/09/2000;20.6
23/09/2000;20.5
23/09/2000;20.5
23/09/2000;20.5
23/09/2000;20.5
23/09/2000;20.4
23/09/2000;20.4
23/09/2000;20.4
23/09/2000;20.4
24/09/2000;20.3
24/09/2000;20.3
24/09/2000;20.3
24/09/2000;20.3
24/09/2000;20.3
24/09/2000;20.2
24/09/2000;20.2
24/09/2000;20.2
24/09/2000;20.1
24/09/2000;20.1
24/09/2000;20.1
24/09/2000;20.1
24/09/2000;20
24/09/2000;20
24/09/2000;20
24/09/2000;20
24/09/2000;19.9
24/09/2000;19.9
24/09/2000;19.9
24/09/2000;19.9
24/09/2000;19.9
24/09/2000;19.8
24/09/2000;19.8
24/09/2000;19.8
24/09/2000;19.8
24/09/2000;19.8
24/09/2000;19.8
24/09/2000;19.7
24/09/2000;19.7
24/09/2000;19.7
24/09/2000;19.7
24/09/2000;19.7
24/09/2000;19.7
24/09/2000;19.6
24/09/2000;19.6
24/09/2000;19.6
24/09/2000;19.6
24/09/2000;19.6
24/09/2000;19.6
24/09/2000;19.6
24/09/2000;19.6
24/09/2000;19.6
24/09/2000;19.6
24/09/2000;19.7
24/09/2000;19.7
24/09/2000;19.7
24/09/2000;19.8
24/09/2000;19.8
24/09/2000;19.8
24/09/2000;19.9
24/09/2000;19.9
24/09/2000;20
24/09/2000;20.1
24/09/2000;20.1
24/09/2000;20.2
24/09/2000;20.3
24/09/2000;20.3
24/09/2000;20.4
24/09/2000;20.4
24/09/2000;20.5
24/09/2000;20.6
24/09/2000;20.6
24/09/2000;20.7
24/09/2000;20.8
24/09/2000;20.8
24/09/2000;20.9
24/09/2000;21
24/09/2000;21
24/09/2000;21
24/09/2000;21
24/09/2000;21.1
24/09/2000;21.2
24/09/2000;21.2
24/09/2000;21.2
24/09/2000;21.3
24/09/2000;21.3
24/09/2000;21.3
24/09/2000;21.3
24/09/2000;21.3
24/09/2000;21.3
24/09/2000;21.3
24/09/2000;21.3
24/09/2000;21.3
24/09/2000;21.2
24/09/2000;21.2
24/09/2000;21.2
24/09/2000;21.2
24/09/2000;21.2
24/09/2000;21.1
24/09/2000;21.1
24/09/2000;21.1
24/09/2000;21
24/09/2000;21
24/09/2000;21
24/09/2000;20.9
24/09/2000;20.9
25/09/2000;20.9
25/09/2000;20.9
25/09/2000;20.8
25/09/2000;20.8
25/09/2000;20.8
25/09/2000;20.7
25/09/2000;20.7
25/09/2000;20.7
25/09/2000;20.7
25/09/2000;20.6
25/09/2000;20.6
25/09/2000;20.5
25/09/2000;20.5
25/09/2000;20.5
25/09/2000;20.5
25/09/2000;20.4
25/09/2000;20.4
25/09/2000;20.4
25/09/2000;20.4
25/09/2000;20.4
25/09/2000;20.3
25/09/2000;20.3
25/09/2000;20.3
25/09/2000;20.3
25/09/2000;20.3
25/09/2000;20.3
25/09/2000;20.3
25/09/2000;20.3
25/09/2000;20.2
25/09/2000;20.2
25/09/2000;20.2
25/09/2000;20.2
25/09/2000;20.2
25/09/2000;20.2
25/09/2000;20.2
25/09/2000;20.2
25/09/2000;20.2
25/09/2000;20.2
25/09/2000;20.1
25/09/2000;20.1
25/09/2000;20.1
25/09/2000;20.2
25/09/2000;20.2
25/09/2000;20.1
25/09/2000;20.2
25/09/2000;20.2
25/09/2000;20.2
25/09/2000;20.2
25/09/2000;20.3
25/09/2000;20.3
25/09/2000;20.3
25/09/2000;20.4
25/09/2000;20.4
25/09/2000;20.5
25/09/2000;20.6
25/09/2000;20.6
25/09/2000;20.7
25/09/2000;20.8
25/09/2000;20.8
25/09/2000;20.9
25/09/2000;21
25/09/2000;21
25/09/2000;21.1
25/09/2000;21.1
25/09/2000;21.2
25/09/2000;21.2
25/09/2000;21.2
25/09/2000;21.3
25/09/2000;21.3
25/09/2000;21.3
25/09/2000;21.4
25/09/2000;21.4
25/09/2000;21.5
25/09/2000;21.5
25/09/2000;21.5
25/09/2000;21.5
25/09/2000;21.6
25/09/2000;21.5
25/09/2000;21.6
25/09/2000;21.6
25/09/2000;21.6
25/09/2000;21.6
25/09/2000;21.6
25/09/2000;21.6
25/09/2000;21.6
25/09/2000;21.5
25/09/2000;21.6
25/09/2000;21.5
25/09/2000;21.5
25/09/2000;21.5
25/09/2000;21.5
25/09/2000;21.5
25/09/2000;21.4
25/09/2000;21.4
25/09/2000;21.4
25/09/2000;21.4
26/09/2000;21.4
26/09/2000;21.4
26/09/2000;21.3
26/09/2000;21.3
26/09/2000;21.3
26/09/2000;21.2
26/09/2000;21.2
26/09/2000;21.2
26/09/2000;21.1
26/09/2000;21.1
26/09/2000;21.1
26/09/2000;21.1
26/09/2000;21.1
26/09/2000;21.1
26/09/2000;21.1
26/09/2000;21
26/09/2000;21
26/09/2000;21
26/09/2000;21
26/09/2000;21
26/09/2000;21
26/09/2000;21
26/09/2000;20.9
26/09/2000;20.9
26/09/2000;20.9
26/09/2000;20.9
26/09/2000;20.8
26/09/2000;20.8
26/09/2000;20.8
26/09/2000;20.8
26/09/2000;20.8
26/09/2000;20.7
26/09/2000;20.8
26/09/2000;20.7
26/09/2000;20.7
26/09/2000;20.7
26/09/2000;20.7
26/09/2000;20.8
26/09/2000;20.9
26/09/2000;20.9
26/09/2000;20.9
26/09/2000;20.9
26/09/2000;20.8
26/09/2000;20.9
26/09/2000;20.9
26/09/2000;21
26/09/2000;21.1
26/09/2000;21.1
26/09/2000;21.2
26/09/2000;21.3
26/09/2000;21.3
26/09/2000;21.4
26/09/2000;21.5
26/09/2000;21.5
26/09/2000;21.6
26/09/2000;21.6
26/09/2000;21.7
26/09/2000;21.7
26/09/2000;21.7
26/09/2000;21.8
26/09/2000;21.7
26/09/2000;21.8
26/09/2000;21.8
26/09/2000;21.8
26/09/2000;21.8
26/09/2000;21.8
26/09/2000;21.8
26/09/2000;21.8
26/09/2000;21.9
26/09/2000;21.9
26/09/2000;21.8
26/09/2000;21.8
26/09/2000;21.8
26/09/2000;21.8
26/09/2000;21.8
26/09/2000;21.8
26/09/2000;21.7
26/09/2000;21.7
26/09/2000;21.6
26/09/2000;21.7
26/09/2000;21.6
26/09/2000;21.6
26/09/2000;21.6
26/09/2000;21.6
26/09/2000;21.5
26/09/2000;21.5
26/09/2000;21.5
26/09/2000;21.4
26/09/2000;21.4
27/09/2000;21.3
27/09/2000;21.3
27/09/2000;21.3
27/09/2000;21.3
27/09/2000;21.2
27/09/2000;21.2
27/09/2000;21.2
27/09/2000;21.1
27/09/2000;21.1
27/09/2000;21.1
27/09/2000;21.1
27/09/2000;21
27/09/2000;21
27/09/2000;21
27/09/2000;21
27/09/2000;20.9
27/09/2000;20.9
27/09/2000;20.9
27/09/2000;20.9
27/09/2000;20.8
27/09/2000;20.8
27/09/2000;20.8
27/09/2000;20.8
27/09/2000;20.8
27/09/2000;20.8
27/09/2000;20.8
27/09/2000;20.7
27/09/2000;20.7
27/09/2000;20.7
27/09/2000;20.7
27/09/2000;20.6
27/09/2000;20.6
27/09/2000;20.6
27/09/2000;20.6
27/09/2000;20.6
27/09/2000;20.6
27/09/2000;20.6
27/09/2000;20.5
27/09/2000;20.5
27/09/2000;20.5
27/09/2000;20.5
27/09/2000;20.5
27/09/2000;20.5
27/09/2000;20.5
27/09/2000;20.4
27/09/2000;20.4
27/09/2000;20.4
27/09/2000;20.4
27/09/2000;20.5
27/09/2000;20.5
27/09/2000;20.6
27/09/2000;20.6
27/09/2000;20.6
27/09/2000;20.7
27/09/2000;20.8
27/09/2000;20.8
27/09/2000;20.9
27/09/2000;20.9
27/09/2000;21
27/09/2000;21
27/09/2000;21.1
27/09/2000;21.2
27/09/2000;21.2
27/09/2000;21.3
27/09/2000;21.3
27/09/2000;21.4
27/09/2000;21.4
27/09/2000;21.5
27/09/2000;21.5
27/09/2000;21.5
27/09/2000;21.5
27/09/2000;21.5
27/09/2000;21.6
27/09/2000;21.6
27/09/2000;21.6
27/09/2000;21.6
27/09/2000;21.6
27/09/2000;21.6
27/09/2000;21.6
27/09/2000;21.7
27/09/2000;21.6
27/09/2000;21.6
27/09/2000;21.6
27/09/2000;21.6
27/09/2000;21.6
27/09/2000;21.6
27/09/2000;21.6
27/09/2000;21.5
27/09/2000;21.5
27/09/2000;21.5
27/09/2000;21.4
27/09/2000;21.4
27/09/2000;21.4
27/09/2000;21.4
27/09/2000;21.3
27/09/2000;21.3
28/09/2000;21.3
28/09/2000;21.3
28/09/2000;21.2
28/09/2000;21.2
28/09/2000;21.2
28/09/2000;21.1
28/09/2000;21.1
28/09/2000;21.1
28/09/2000;21
28/09/2000;21
28/09/2000;21
28/09/2000;21
28/09/2000;20.9
28/09/2000;20.9
28/09/2000;20.9
28/09/2000;20.8
28/09/2000;20.8
28/09/2000;20.8
28/09/2000;20.8
28/09/2000;20.7
28/09/2000;20.7
28/09/2000;20.7
28/09/2000;20.7
28/09/2000;20.7
28/09/2000;20.7
28/09/2000;20.6
28/09/2000;20.6
28/09/2000;20.6
28/09/2000;20.6
28/09/2000;20.6
28/09/2000;20.6
28/09/2000;20.6
28/09/2000;20.5
28/09/2000;20.5
28/09/2000;20.5
28/09/2000;20.5
28/09/2000;20.5
28/09/2000;20.4
28/09/2000;20.4
28/09/2000;20.4
28/09/2000;20.4
28/09/2000;20.4
28/09/2000;20.5
28/09/2000;20.4
28/09/2000;20.5
28/09/2000;20.5
28/09/2000;20.5
28/09/2000;20.6
28/09/2000;20.6
28/09/2000;20.6
28/09/2000;20.6
28/09/2000;20.6
28/09/2000;20.6
28/09/2000;20.7
28/09/2000;20.7
28/09/2000;20.7
28/09/2000;20.8
28/09/2000;20.8
28/09/2000;20.8
28/09/2000;20.8
28/09/2000;20.8
28/09/2000;20.8
28/09/2000;20.9
28/09/2000;20.9
28/09/2000;20.9
28/09/2000;20.9
28/09/2000;20.9
28/09/2000;20.9
28/09/2000;20.9
28/09/2000;20.9
28/09/2000;20.9
28/09/2000;20.9
28/09/2000;20.9
28/09/2000;20.9
28/09/2000;20.9
28/09/2000;20.9
28/09/2000;20.9
28/09/2000;20.8
28/09/2000;20.8
28/09/2000;20.8
28/09/2000;20.8
28/09/2000;20.8
28/09/2000;20.7
28/09/2000;20.7
28/09/2000;20.7
28/09/2000;20.7
28/09/2000;20.7
28/09/2000;20.6
28/09/2000;20.6
28/09/2000;20.6
28/09/2000;20.6
28/09/2000;20.5
28/09/2000;20.5
28/09/2000;20.5
28/09/2000;20.5
28/09/2000;20.4
29/09/2000;20.4
29/09/2000;20.4
29/09/2000;20.3
29/09/2000;20.3
29/09/2000;20.3
29/09/2000;20.3
29/09/2000;20.2
29/09/2000;20.2
29/09/2000;20.2
29/09/2000;20.2
29/09/2000;20.2
29/09/2000;20.1
29/09/2000;20.1
29/09/2000;20.1
29/09/2000;20.1
29/09/2000;20.1
29/09/2000;20.1
29/09/2000;20
29/09/2000;20
29/09/2000;20
29/09/2000;20
29/09/2000;20
29/09/2000;20
29/09/2000;19.9
29/09/2000;19.9
29/09/2000;19.9
29/09/2000;19.9
29/09/2000;19.9
29/09/2000;19.8
29/09/2000;19.8
29/09/2000;19.8
29/09/2000;19.7
29/09/2000;19.7
29/09/2000;19.7
29/09/2000;19.7
29/09/2000;19.6
29/09/2000;19.6
29/09/2000;19.6
29/09/2000;19.6
29/09/2000;19.6
29/09/2000;19.6
29/09/2000;19.6
29/09/2000;19.6
29/09/2000;19.7
29/09/2000;19.7
29/09/2000;19.7
29/09/2000;19.7
29/09/2000;19.7
29/09/2000;19.8
29/09/2000;19.9
29/09/2000;19.8
29/09/2000;19.9
29/09/2000;19.9
29/09/2000;19.9
29/09/2000;20
29/09/2000;20
29/09/2000;20
29/09/2000;20.1
29/09/2000;20.1
29/09/2000;20.2
29/09/2000;20.2
29/09/2000;20.2
29/09/2000;20.2
29/09/2000;20.3
29/09/2000;20.3
29/09/2000;20.3
29/09/2000;20.3
29/09/2000;20.3
29/09/2000;20.3
29/09/2000;20.3
29/09/2000;20.3
29/09/2000;20.4
29/09/2000;20.4
29/09/2000;20.4
29/09/2000;20.3
29/09/2000;20.4
29/09/2000;20.4
29/09/2000;20.3
29/09/2000;20.3
29/09/2000;20.3
29/09/2000;20.3
29/09/2000;20.2
29/09/2000;20.2
29/09/2000;20.2
29/09/2000;20.1
29/09/2000;20.1
29/09/2000;20
29/09/2000;20
29/09/2000;20
29/09/2000;19.9
29/09/2000;19.9
29/09/2000;19.9
29/09/2000;19.8
29/09/2000;19.8
29/09/2000;19.8
30/09/2000;19.7
30/09/2000;19.7
30/09/2000;19.6
30/09/2000;19.6
30/09/2000;19.6
30/09/2000;19.5
30/09/2000;19.5
30/09/2000;19.5
30/09/2000;19.5
30/09/2000;19.5
30/09/2000;19.4
30/09/2000;19.4
30/09/2000;19.4
30/09/2000;19.4
30/09/2000;19.3
30/09/2000;19.3
30/09/2000;19.3
30/09/2000;19.3
30/09/2000;19.3
30/09/2000;19.3
30/09/2000;19.2
30/09/2000;19.2
30/09/2000;19.2
30/09/2000;19.2
30/09/2000;19.1
30/09/2000;19.1
30/09/2000;19.1
30/09/2000;19
30/09/2000;19
30/09/2000;19
30/09/2000;19
30/09/2000;18.9
30/09/2000;18.9
30/09/2000;18.9
30/09/2000;18.9
30/09/2000;18.8
30/09/2000;18.8
30/09/2000;18.8
30/09/2000;18.8
30/09/2000;18.8
30/09/2000;18.8
30/09/2000;18.8
30/09/2000;18.8
30/09/2000;18.8
30/09/2000;18.8
30/09/2000;18.8
30/09/2000;18.8
30/09/2000;18.9
30/09/2000;18.9
30/09/2000;18.9
30/09/2000;19
30/09/2000;19
30/09/2000;19
30/09/2000;19.1
30/09/2000;19.1
30/09/2000;19.2
30/09/2000;19.2
30/09/2000;19.2
30/09/2000;19.3
30/09/2000;19.4
30/09/2000;19.4
30/09/2000;19.5
30/09/2000;19.5
30/09/2000;19.5
30/09/2000;19.6
30/09/2000;19.6
30/09/2000;19.6
30/09/2000;19.6
30/09/2000;19.7
30/09/2000;19.7
30/09/2000;19.7
30/09/2000;19.7
30/09/2000;19.7
30/09/2000;19.7
30/09/2000;19.7
30/09/2000;19.7
30/09/2000;19.7
30/09/2000;19.6
30/09/2000;19.6
30/09/2000;19.6
30/09/2000;19.6
30/09/2000;19.5
30/09/2000;19.5
30/09/2000;19.5
30/09/2000;19.5
30/09/2000;19.4
30/09/2000;19.4
30/09/2000;19.3
30/09/2000;19.3
30/09/2000;19.3
30/09/2000;19.2
30/09/2000;19.2
30/09/2000;19.2
30/09/2000;19.1
30/09/2000;19.1
30/09/2000;19
01/10/2000;19
01/10/2000;19
01/10/2000;18.9
01/10/2000;18.9
01/10/2000;18.9
01/10/2000;18.8
01/10/2000;18.8
01/10/2000;18.8
01/10/2000;18.7
01/10/2000;18.7
01/10/2000;18.7
01/10/2000;18.7
01/10/2000;18.7
01/10/2000;18.6
01/10/2000;18.6
01/10/2000;18.6
01/10/2000;18.6
01/10/2000;18.6
01/10/2000;18.6
01/10/2000;18.5
01/10/2000;18.5
01/10/2000;18.5
01/10/2000;18.5
01/10/2000;18.4
01/10/2000;18.4
01/10/2000;18.4
01/10/2000;18.4
01/10/2000;18.4
01/10/2000;18.4
01/10/2000;18.3
01/10/2000;18.3
01/10/2000;18.3
01/10/2000;18.3
01/10/2000;18.3
01/10/2000;18.3
01/10/2000;18.2
01/10/2000;18.2
01/10/2000;18.2
01/10/2000;18.2
01/10/2000;18.2
01/10/2000;18.2
01/10/2000;18.2
01/10/2000;18.2
01/10/2000;18.2
01/10/2000;18.2
01/10/2000;18.3
01/10/2000;18.3
01/10/2000;18.3
01/10/2000;18.3
01/10/2000;18.4
01/10/2000;18.4
01/10/2000;18.4
01/10/2000;18.5
01/10/2000;18.5
01/10/2000;18.6
01/10/2000;18.6
01/10/2000;18.7
01/10/2000;18.7
01/10/2000;18.7
01/10/2000;18.7
01/10/2000;18.7
01/10/2000;18.7
01/10/2000;18.7
01/10/2000;18.8
01/10/2000;18.8
01/10/2000;18.8
01/10/2000;18.9
01/10/2000;18.9
01/10/2000;18.9
01/10/2000;18.9
01/10/2000;18.9
01/10/2000;18.9
01/10/2000;18.9
01/10/2000;18.9
01/10/2000;18.9
01/10/2000;18.9
01/10/2000;18.9
01/10/2000;18.9
01/10/2000;18.8
01/10/2000;18.8
01/10/2000;18.8
01/10/2000;18.8
01/10/2000;18.8
01/10/2000;18.7
01/10/2000;18.7
01/10/2000;18.7
01/10/2000;18.7
01/10/2000;18.7
01/10/2000;18.6
01/10/2000;18.6
01/10/2000;18.6
01/10/2000;18.6
01/10/2000;18.5
01/10/2000;18.5
01/10/2000;18.5
01/10/2000;18.5
02/10/2000;18.4
02/10/2000;18.4
02/10/2000;18.4
02/10/2000;18.4
02/10/2000;18.3
02/10/2000;18.3
02/10/2000;18.3
02/10/2000;18.3
02/10/2000;18.3
02/10/2000;18.2
02/10/2000;18.2
02/10/2000;18.2
02/10/2000;18.2
02/10/2000;18.2
02/10/2000;18.2
02/10/2000;18.1
02/10/2000;18.1
02/10/2000;18.1
02/10/2000;18.1
02/10/2000;18.1
02/10/2000;18.1
02/10/2000;18.1
02/10/2000;18.1
02/10/2000;18
02/10/2000;18
02/10/2000;18
02/10/2000;18
02/10/2000;18
02/10/2000;17.9
02/10/2000;17.9
02/10/2000;17.9
02/10/2000;17.9
02/10/2000;17.9
02/10/2000;17.9
02/10/2000;17.8
02/10/2000;17.8
02/10/2000;17.8
02/10/2000;17.8
02/10/2000;17.8
02/10/2000;17.8
02/10/2000;17.8
02/10/2000;17.8
02/10/2000;17.8
02/10/2000;17.8
02/10/2000;17.9
02/10/2000;17.9
02/10/2000;17.9
02/10/2000;17.9
02/10/2000;18
02/10/2000;18
02/10/2000;18
02/10/2000;18.1
02/10/2000;18.1
02/10/2000;18.1
02/10/2000;18.1
02/10/2000;18.1
02/10/2000;18.2
02/10/2000;18.3
02/10/2000;18.3
02/10/2000;18.4
02/10/2000;18.4
02/10/2000;18.5
02/10/2000;18.5
02/10/2000;18.5
02/10/2000;18.5
02/10/2000;18.6
02/10/2000;18.6
02/10/2000;18.6
02/10/2000;18.6
02/10/2000;18.6
02/10/2000;18.7
02/10/2000;18.7
02/10/2000;18.7
02/10/2000;18.7
02/10/2000;18.7
02/10/2000;18.7
02/10/2000;18.6
02/10/2000;18.6
02/10/2000;18.6
02/10/2000;18.6
02/10/2000;18.6
02/10/2000;18.5
02/10/2000;18.5
02/10/2000;18.5
02/10/2000;18.4
02/10/2000;18.4
02/10/2000;18.4
02/10/2000;18.3
02/10/2000;18.3
02/10/2000;18.2
02/10/2000;18.2
02/10/2000;18.2
02/10/2000;18.1
02/10/2000;18.1
02/10/2000;18.1
02/10/2000;18.1
03/10/2000;18
03/10/2000;18
03/10/2000;18
03/10/2000;18
03/10/2000;17.9
03/10/2000;17.9
03/10/2000;17.9
03/10/2000;17.8
03/10/2000;17.8
03/10/2000;17.8
03/10/2000;17.8
03/10/2000;17.7
03/10/2000;17.7
03/10/2000;17.7
03/10/2000;17.7
03/10/2000;17.6
03/10/2000;17.6
03/10/2000;17.6
03/10/2000;17.6
03/10/2000;17.5
03/10/2000;17.5
03/10/2000;17.5
03/10/2000;17.4
03/10/2000;17.4
03/10/2000;17.4
03/10/2000;17.3
03/10/2000;17.3
03/10/2000;17.3
03/10/2000;17.2
03/10/2000;17.2
03/10/2000;17.2
03/10/2000;17.1
03/10/2000;17.1
03/10/2000;17.1
03/10/2000;17
03/10/2000;17
03/10/2000;17
03/10/2000;17
03/10/2000;17
03/10/2000;17
03/10/2000;17.2
03/10/2000;17.2
03/10/2000;17.2
03/10/2000;17.3
03/10/2000;17.3
03/10/2000;17.4
03/10/2000;17.4
03/10/2000;17.5
03/10/2000;17.5
03/10/2000;17.6
03/10/2000;17.6
03/10/2000;17.7
03/10/2000;17.7
03/10/2000;17.8
03/10/2000;17.8
03/10/2000;17.9
03/10/2000;17.9
03/10/2000;17.9
03/10/2000;17.9
03/10/2000;18
03/10/2000;18
03/10/2000;18
03/10/2000;18
03/10/2000;18
03/10/2000;18.1
03/10/2000;18.1
03/10/2000;18.1
03/10/2000;18.1
03/10/2000;18.1
03/10/2000;18.1
03/10/2000;18.1
03/10/2000;18.1
03/10/2000;18.1
03/10/2000;18
03/10/2000;18
03/10/2000;18
03/10/2000;18
03/10/2000;18
03/10/2000;17.9
03/10/2000;17.9
03/10/2000;17.9
03/10/2000;17.9
03/10/2000;17.8
03/10/2000;17.8
03/10/2000;17.8
03/10/2000;17.8
03/10/2000;17.7
04/10/2000;17.7
04/10/2000;17.7
04/10/2000;17.7
04/10/2000;17.7
04/10/2000;17.6
04/10/2000;17.6
04/10/2000;17.6
04/10/2000;17.6
04/10/2000;17.6
04/10/2000;17.5
04/10/2000;17.5
04/10/2000;17.5
04/10/2000;17.5
04/10/2000;17.4
04/10/2000;17.4
04/10/2000;17.4
04/10/2000;17.4
04/10/2000;17.4
04/10/2000;17.3
04/10/2000;17.3
04/10/2000;17.3
04/10/2000;17.3
04/10/2000;17.3
04/10/2000;17.2
04/10/2000;17.2
04/10/2000;17.2
04/10/2000;17.1
04/10/2000;17.1
04/10/2000;17.1
04/10/2000;17.1
04/10/2000;17.1
04/10/2000;17
04/10/2000;17
04/10/2000;17
04/10/2000;17
04/10/2000;17
04/10/2000;17
04/10/2000;17
04/10/2000;17
04/10/2000;17
04/10/2000;17
04/10/2000;17
04/10/2000;17
04/10/2000;17
04/10/2000;17.1
04/10/2000;17.1
04/10/2000;17.1
04/10/2000;17.2
04/10/2000;17.2
04/10/2000;17.3
04/10/2000;17.3
04/10/2000;17.4
04/10/2000;17.4
04/10/2000;17.5
04/10/2000;17.5
04/10/2000;17.6
04/10/2000;17.7
04/10/2000;17.7
04/10/2000;17.8
04/10/2000;17.9
04/10/2000;17.9
04/10/2000;18
04/10/2000;18
04/10/2000;18.1
04/10/2000;18.1
04/10/2000;18.2
04/10/2000;18.2
04/10/2000;18.3
04/10/2000;18.3
04/10/2000;18.4
04/10/2000;18.4
04/10/2000;18.4
04/10/2000;18.5
04/10/2000;18.5
04/10/2000;18.5
04/10/2000;18.5
04/10/2000;18.5
04/10/2000;18.5
04/10/2000;18.5
04/10/2000;18.5
04/10/2000;18.5
04/10/2000;18.5
04/10/2000;18.5
04/10/2000;18.5
04/10/2000;18.5
04/10/2000;18.4
04/10/2000;18.4
04/10/2000;18.4
04/10/2000;18.3
04/10/2000;18.3
04/10/2000;18.3
04/10/2000;18.3
04/10/2000;18.2
