Fecha;Valor
26/06/2000 10:00;22.2
26/06/2000 10:15;22.3
26/06/2000 10:30;22.3
26/06/2000 10:45;22.3
26/06/2000 11:00;22.4
26/06/2000 11:15;22.4
26/06/2000 11:30;22.5
26/06/2000 11:45;22.5
26/06/2000 12:00;22.6
26/06/2000 12:15;22.7
26/06/2000 12:30;22.7
26/06/2000 12:45;22.8
26/06/2000 13:00;22.9
26/06/2000 13:15;23
26/06/2000 13:30;23
26/06/2000 13:45;23.1
26/06/2000 14:00;23.2
26/06/2000 14:15;23.3
26/06/2000 14:30;23.4
26/06/2000 14:45;23.4
26/06/2000 15:00;23.5
26/06/2000 15:15;23.6
26/06/2000 15:30;23.6
26/06/2000 15:45;23.7
26/06/2000 16:00;23.8
26/06/2000 16:15;23.9
26/06/2000 16:30;23.9
26/06/2000 16:45;24
26/06/2000 17:00;24
26/06/2000 17:15;24.1
26/06/2000 17:30;24.1
26/06/2000 17:45;24.2
26/06/2000 18:00;24.2
26/06/2000 18:15;24.3
26/06/2000 18:30;24.4
26/06/2000 18:45;24.4
26/06/2000 19:00;24.3
26/06/2000 19:15;24.4
26/06/2000 19:30;24.4
26/06/2000 19:45;24.3
26/06/2000 20:00;24.4
26/06/2000 20:15;24.4
26/06/2000 20:30;24.3
26/06/2000 20:45;24.4
26/06/2000 21:00;24.4
26/06/2000 21:15;24.4
26/06/2000 21:30;24.3
26/06/2000 21:45;24.4
26/06/2000 22:00;24.3
26/06/2000 22:15;24.3
26/06/2000 22:30;24.3
26/06/2000 22:45;24.2
26/06/2000 23:00;24.1
26/06/2000 23:15;24.1
26/06/2000 23:30;24
26/06/2000 23:45;24
27/06/2000 0:00;23.9
27/06/2000 0:15;23.8
27/06/2000 0:30;23.8
27/06/2000 0:45;23.8
27/06/2000 1:00;23.8
27/06/2000 1:15;23.7
27/06/2000 1:30;23.7
27/06/2000 1:45;23.6
27/06/2000 2:00;23.6
27/06/2000 2:15;23.6
27/06/2000 2:30;23.5
27/06/2000 2:45;23.5
27/06/2000 3:00;23.5
27/06/2000 3:15;23.4
27/06/2000 3:30;23.4
27/06/2000 3:45;23.4
27/06/2000 4:00;23.3
27/06/2000 4:15;23.3
27/06/2000 4:30;23.3
27/06/2000 4:45;23.2
27/06/2000 5:00;23.2
27/06/2000 5:15;23.2
27/06/2000 5:30;23.1
27/06/2000 5:45;23.2
27/06/2000 6:00;23.1
27/06/2000 6:15;23.1
27/06/2000 6:30;23
27/06/2000 6:45;23
27/06/2000 7:00;22.9
27/06/2000 7:15;22.9
27/06/2000 7:30;23
27/06/2000 7:45;22.9
27/06/2000 8:00;22.9
27/06/2000 8:15;22.9
27/06/2000 8:30;22.9
27/06/2000 8:45;23
27/06/2000 9:00;22.9
27/06/2000 9:15;23
27/06/2000 9:30;23
27/06/2000 9:45;23
27/06/2000 10:00;23
27/06/2000 10:15;23.1
27/06/2000 10:30;23.1
27/06/2000 10:45;23.2
27/06/2000 11:00;23.1
27/06/2000 11:15;23.2
27/06/2000 11:30;23.2
27/06/2000 11:45;23.3
27/06/2000 12:00;23.4
27/06/2000 12:15;23.5
27/06/2000 12:30;23.5
27/06/2000 12:45;23.6
27/06/2000 13:00;23.7
27/06/2000 13:15;23.8
27/06/2000 13:30;23.8
27/06/2000 13:45;23.9
27/06/2000 14:00;24.1
27/06/2000 14:15;24.2
27/06/2000 14:30;24.3
27/06/2000 14:45;24.4
27/06/2000 15:00;24.5
27/06/2000 15:15;24.5
27/06/2000 15:30;24.6
27/06/2000 15:45;24.6
27/06/2000 16:00;24.7
27/06/2000 16:15;24.8
27/06/2000 16:30;24.9
27/06/2000 16:45;25
27/06/2000 17:00;25
27/06/2000 17:15;25.1
27/06/2000 17:30;25.1
27/06/2000 17:45;25.2
27/06/2000 18:00;25.2
27/06/2000 18:15;25.2
27/06/2000 18:30;25.3
27/06/2000 18:45;25.3
27/06/2000 19:00;25.3
27/06/2000 19:15;25.3
27/06/2000 19:30;25.3
27/06/2000 19:45;25.3
27/06/2000 20:00;25.3
27/06/2000 20:15;25.3
27/06/2000 20:30;25.3
27/06/2000 20:45;25.3
27/06/2000 21:00;25.2
27/06/2000 21:15;25.2
27/06/2000 21:30;25.1
27/06/2000 21:45;25.1
27/06/2000 22:00;25.1
27/06/2000 22:15;25
27/06/2000 22:30;25
27/06/2000 22:45;24.9
27/06/2000 23:00;24.9
27/06/2000 23:15;24.9
27/06/2000 23:30;24.9
27/06/2000 23:45;24.9
28/06/2000 0:00;24.8
28/06/2000 0:15;24.9
28/06/2000 0:30;24.8
28/06/2000 0:45;24.7
28/06/2000 1:00;24.6
28/06/2000 1:15;24.5
28/06/2000 1:30;24.5
28/06/2000 1:45;24.5
28/06/2000 2:00;24.4
28/06/2000 2:15;24.4
28/06/2000 2:30;24.3
28/06/2000 2:45;24.2
28/06/2000 3:00;24.2
28/06/2000 3:15;24.1
28/06/2000 3:30;24.1
28/06/2000 3:45;24
28/06/2000 4:00;23.9
28/06/2000 4:15;23.9
28/06/2000 4:30;23.9
28/06/2000 4:45;23.8
28/06/2000 5:00;23.8
28/06/2000 5:15;23.7
28/06/2000 5:30;23.7
28/06/2000 5:45;23.6
28/06/2000 6:00;23.6
28/06/2000 6:15;23.5
28/06/2000 6:30;23.5
28/06/2000 6:45;23.5
28/06/2000 7:00;23.4
28/06/2000 7:15;23.4
28/06/2000 7:30;23.3
28/06/2000 7:45;23.3
28/06/2000 8:00;23.3
28/06/2000 8:15;23.3
28/06/2000 8:30;23.3
28/06/2000 8:45;23.3
28/06/2000 9:00;23.3
28/06/2000 9:15;23.3
28/06/2000 9:30;23.3
28/06/2000 9:45;23.2
28/06/2000 10:00;23.2
28/06/2000 10:15;23.3
28/06/2000 10:30;23.4
28/06/2000 10:45;23.4
28/06/2000 11:00;23.4
28/06/2000 11:15;23.5
28/06/2000 11:30;23.5
28/06/2000 11:45;23.5
28/06/2000 12:00;23.6
28/06/2000 12:15;23.6
28/06/2000 12:30;23.6
28/06/2000 12:45;23.8
28/06/2000 13:00;23.9
28/06/2000 13:15;24
28/06/2000 13:30;24
28/06/2000 13:45;24.1
28/06/2000 14:00;24.2
28/06/2000 14:15;24.3
28/06/2000 14:30;24.4
28/06/2000 14:45;24.4
28/06/2000 15:00;24.5
28/06/2000 15:15;24.6
28/06/2000 15:30;24.7
28/06/2000 15:45;24.7
28/06/2000 16:00;24.8
28/06/2000 16:15;24.8
28/06/2000 16:30;24.9
28/06/2000 16:45;25
28/06/2000 17:00;25.1
28/06/2000 17:15;25.2
28/06/2000 17:30;25.2
28/06/2000 17:45;25.3
28/06/2000 18:00;25.3
28/06/2000 18:15;25.3
28/06/2000 18:30;25.4
28/06/2000 18:45;25.4
28/06/2000 19:00;25.4
28/06/2000 19:15;25.4
28/06/2000 19:30;25.4
28/06/2000 19:45;25.4
28/06/2000 20:00;25.4
28/06/2000 20:15;25.4
28/06/2000 20:30;25.4
28/06/2000 20:45;25.4
28/06/2000 21:00;25.4
28/06/2000 21:15;25.4
28/06/2000 21:30;25.3
28/06/2000 21:45;25.3
28/06/2000 22:00;25.3
28/06/2000 22:15;25.2
28/06/2000 22:30;25.2
28/06/2000 22:45;25.1
28/06/2000 23:00;25.1
28/06/2000 23:15;25.1
28/06/2000 23:30;25
28/06/2000 23:45;25
29/06/2000 0:00;24.9
29/06/2000 0:15;24.9
29/06/2000 0:30;24.8
29/06/2000 0:45;24.7
29/06/2000 1:00;24.7
29/06/2000 1:15;24.7
29/06/2000 1:30;24.6
29/06/2000 1:45;24.6
29/06/2000 2:00;24.5
29/06/2000 2:15;24.4
29/06/2000 2:30;24.4
29/06/2000 2:45;24.3
29/06/2000 3:00;24.3
29/06/2000 3:15;24.2
29/06/2000 3:30;24.1
29/06/2000 3:45;24.1
29/06/2000 4:00;24
29/06/2000 4:15;24
29/06/2000 4:30;23.9
29/06/2000 4:45;23.9
29/06/2000 5:00;23.8
29/06/2000 5:15;23.8
29/06/2000 5:30;23.7
29/06/2000 5:45;23.6
29/06/2000 6:00;23.6
29/06/2000 6:15;23.5
29/06/2000 6:30;23.5
29/06/2000 6:45;23.5
29/06/2000 7:00;23.4
29/06/2000 7:15;23.4
29/06/2000 7:30;23.3
29/06/2000 7:45;23.3
29/06/2000 8:00;23.3
29/06/2000 8:15;23.3
29/06/2000 8:30;23.3
29/06/2000 8:45;23.3
29/06/2000 9:00;23.3
29/06/2000 9:15;23.3
29/06/2000 9:30;23.3
29/06/2000 9:45;23.3
29/06/2000 10:00;23.3
29/06/2000 10:15;23.4
29/06/2000 10:30;23.4
29/06/2000 10:45;23.4
29/06/2000 11:00;23.4
29/06/2000 11:15;23.5
29/06/2000 11:30;23.6
29/06/2000 11:45;23.6
29/06/2000 12:00;23.6
29/06/2000 12:15;23.7
29/06/2000 12:30;23.7
29/06/2000 12:45;23.8
29/06/2000 13:00;23.9
29/06/2000 13:15;23.9
29/06/2000 13:30;24.1
29/06/2000 13:45;24.1
29/06/2000 14:00;24.2
29/06/2000 14:15;24.3
29/06/2000 14:30;24.4
29/06/2000 14:45;24.4
29/06/2000 15:00;24.5
29/06/2000 15:15;24.6
29/06/2000 15:30;24.7
29/06/2000 15:45;24.8
29/06/2000 16:00;24.9
29/06/2000 16:15;24.9
29/06/2000 16:30;25
29/06/2000 16:45;25.1
29/06/2000 17:00;25
29/06/2000 17:15;25.1
29/06/2000 17:30;25.1
29/06/2000 17:45;25.2
29/06/2000 18:00;25.2
29/06/2000 18:15;25.2
29/06/2000 18:30;25.2
29/06/2000 18:45;25.3
29/06/2000 19:00;25.4
29/06/2000 19:15;25.4
29/06/2000 19:30;25.5
29/06/2000 19:45;25.5
29/06/2000 20:00;25.5
29/06/2000 20:15;25.5
29/06/2000 20:30;25.5
29/06/2000 20:45;25.5
29/06/2000 21:00;25.5
29/06/2000 21:15;25.5
29/06/2000 21:30;25.5
29/06/2000 21:45;25.4
29/06/2000 22:00;25.5
29/06/2000 22:15;25.4
29/06/2000 22:30;25.4
29/06/2000 22:45;25.3
29/06/2000 23:00;25.3
29/06/2000 23:15;25.2
29/06/2000 23:30;25.2
29/06/2000 23:45;25.2
30/06/2000 0:00;25.1
30/06/2000 0:15;25.1
30/06/2000 0:30;25
30/06/2000 0:45;25
30/06/2000 1:00;24.9
30/06/2000 1:15;24.9
30/06/2000 1:30;24.8
30/06/2000 1:45;24.8
30/06/2000 2:00;24.7
30/06/2000 2:15;24.6
30/06/2000 2:30;24.6
30/06/2000 2:45;24.5
30/06/2000 3:00;24.4
30/06/2000 3:15;24.3
30/06/2000 3:30;24.3
30/06/2000 3:45;24.3
30/06/2000 4:00;24.3
30/06/2000 4:15;24.2
30/06/2000 4:30;24.2
30/06/2000 4:45;24.1
30/06/2000 5:00;24.1
30/06/2000 5:15;24
30/06/2000 5:30;24
30/06/2000 5:45;24
30/06/2000 6:00;23.9
30/06/2000 6:15;23.9
30/06/2000 6:30;23.9
30/06/2000 6:45;23.9
30/06/2000 7:00;23.9
30/06/2000 7:15;23.8
30/06/2000 7:30;23.8
30/06/2000 7:45;23.8
30/06/2000 8:00;23.8
30/06/2000 8:15;23.8
30/06/2000 8:30;23.8
30/06/2000 8:45;23.8
30/06/2000 9:00;23.8
30/06/2000 9:15;23.8
30/06/2000 9:30;23.8
30/06/2000 9:45;23.8
30/06/2000 10:00;23.8
30/06/2000 10:15;23.9
30/06/2000 10:30;23.9
30/06/2000 10:45;24
30/06/2000 11:30;24
30/06/2000 11:45;24.1
30/06/2000 12:00;24.1
30/06/2000 12:15;24.2
30/06/2000 12:30;24.3
30/06/2000 12:45;24.4
30/06/2000 13:00;24.4
30/06/2000 13:15;24.3
30/06/2000 13:30;24.6
30/06/2000 13:45;24.7
30/06/2000 14:00;24.8
30/06/2000 14:15;24.9
30/06/2000 14:30;25
30/06/2000 14:45;25.1
30/06/2000 15:00;25.1
30/06/2000 15:15;25.1
30/06/2000 15:30;25.2
30/06/2000 15:45;25.3
30/06/2000 16:00;25.2
30/06/2000 16:15;25.4
30/06/2000 16:30;25.4
30/06/2000 16:45;25.5
30/06/2000 17:00;25.6
30/06/2000 17:15;25.5
30/06/2000 17:30;25.7
30/06/2000 17:45;25.8
30/06/2000 18:00;25.8
30/06/2000 18:15;25.8
30/06/2000 18:30;25.9
30/06/2000 18:45;25.9
30/06/2000 19:00;25.9
30/06/2000 19:15;25.9
30/06/2000 19:30;25.9
30/06/2000 19:45;25.9
30/06/2000 20:00;25.9
30/06/2000 20:15;26
30/06/2000 20:30;26
30/06/2000 20:45;26
30/06/2000 21:00;25.9
30/06/2000 21:15;25.9
30/06/2000 21:30;25.9
30/06/2000 21:45;25.8
30/06/2000 22:00;25.8
30/06/2000 22:15;25.7
30/06/2000 22:30;25.7
30/06/2000 22:45;25.6
30/06/2000 23:00;25.6
30/06/2000 23:15;25.6
30/06/2000 23:30;25.4
30/06/2000 23:45;25.4
01/07/2000 0:00;25.4
01/07/2000 0:15;25.3
01/07/2000 0:30;25.3
01/07/2000 0:45;25.2
01/07/2000 1:00;25.1
01/07/2000 1:15;25.1
01/07/2000 1:30;25
01/07/2000 1:45;25
01/07/2000 2:00;25
01/07/2000 2:15;25
01/07/2000 2:30;24.9
01/07/2000 2:45;24.9
01/07/2000 3:00;24.9
01/07/2000 3:15;24.8
01/07/2000 3:30;24.8
01/07/2000 3:45;24.7
01/07/2000 4:00;24.6
01/07/2000 4:15;24.6
01/07/2000 4:30;24.6
01/07/2000 4:45;24.5
01/07/2000 5:00;24.4
01/07/2000 5:15;24.4
01/07/2000 5:30;24.3
01/07/2000 5:45;24.3
01/07/2000 6:00;24.3
01/07/2000 6:15;24.2
01/07/2000 6:30;24.2
01/07/2000 6:45;24.1
01/07/2000 7:00;24.1
01/07/2000 7:15;24.1
01/07/2000 7:30;24
01/07/2000 7:45;24.1
01/07/2000 8:00;24
01/07/2000 8:15;24
01/07/2000 8:30;24.1
01/07/2000 8:45;24.1
01/07/2000 9:00;24.1
01/07/2000 9:15;24
01/07/2000 9:30;24
01/07/2000 9:45;24.1
01/07/2000 10:00;24.1
01/07/2000 10:15;24.2
01/07/2000 10:30;24.2
01/07/2000 10:45;24.3
01/07/2000 11:00;24.3
01/07/2000 11:15;24.3
01/07/2000 11:30;24.4
01/07/2000 11:45;24.4
01/07/2000 12:00;24.5
01/07/2000 12:15;24.6
01/07/2000 12:30;24.6
01/07/2000 12:45;24.6
01/07/2000 13:00;24.7
01/07/2000 13:15;24.7
01/07/2000 13:30;24.8
01/07/2000 13:45;24.8
01/07/2000 14:00;25
01/07/2000 14:15;25
01/07/2000 14:30;25.1
01/07/2000 14:45;25.2
01/07/2000 15:00;25.3
01/07/2000 15:15;25.3
01/07/2000 15:30;25.4
01/07/2000 15:45;25.4
01/07/2000 16:00;25.5
01/07/2000 16:15;25.6
01/07/2000 16:30;25.5
01/07/2000 16:45;25.6
01/07/2000 17:00;25.5
01/07/2000 17:15;25.6
01/07/2000 17:30;25.7
01/07/2000 17:45;25.6
01/07/2000 18:00;25.7
01/07/2000 18:15;25.8
01/07/2000 18:30;25.8
01/07/2000 18:45;25.7
01/07/2000 19:00;25.8
01/07/2000 19:15;25.7
01/07/2000 19:30;25.8
01/07/2000 19:45;25.9
01/07/2000 20:00;25.8
01/07/2000 20:15;25.7
01/07/2000 20:30;25.7
01/07/2000 20:45;25.8
01/07/2000 21:00;25.7
01/07/2000 21:15;25.8
01/07/2000 21:30;25.7
01/07/2000 21:45;25.7
01/07/2000 22:00;25.7
01/07/2000 22:15;25.6
01/07/2000 22:30;25.7
01/07/2000 22:45;25.6
01/07/2000 23:00;25.6
01/07/2000 23:15;25.6
01/07/2000 23:30;25.5
01/07/2000 23:45;25.4
02/07/2000 0:00;25.3
02/07/2000 0:15;25.3
02/07/2000 0:30;25.3
02/07/2000 0:45;25.3
02/07/2000 1:00;25.3
02/07/2000 1:15;25.2
02/07/2000 1:30;25.2
02/07/2000 1:45;25.2
02/07/2000 2:00;25.1
02/07/2000 2:15;25
02/07/2000 2:30;25
02/07/2000 2:45;25
02/07/2000 3:00;24.9
02/07/2000 3:15;24.8
02/07/2000 3:30;24.8
02/07/2000 3:45;24.8
02/07/2000 4:00;24.8
02/07/2000 4:15;24.7
02/07/2000 4:30;24.5
02/07/2000 4:45;24.6
02/07/2000 5:00;24.6
02/07/2000 5:15;24.5
02/07/2000 5:30;24.5
02/07/2000 5:45;24.3
02/07/2000 6:00;24.4
02/07/2000 6:15;24.3
02/07/2000 6:30;24.3
02/07/2000 6:45;24.3
02/07/2000 7:00;24.2
02/07/2000 7:15;24.2
02/07/2000 7:30;24.1
02/07/2000 7:45;24.2
02/07/2000 8:00;24.2
02/07/2000 8:15;24.2
02/07/2000 8:30;24.2
02/07/2000 8:45;24.2
02/07/2000 9:00;24.2
02/07/2000 9:15;24.2
02/07/2000 9:30;24.2
02/07/2000 9:45;24.2
02/07/2000 10:00;24.3
02/07/2000 10:15;24.3
02/07/2000 10:30;24.4
02/07/2000 10:45;24.4
02/07/2000 11:00;24.4
02/07/2000 11:15;24.5
02/07/2000 11:30;24.5
02/07/2000 11:45;24.5
02/07/2000 12:00;24.5
02/07/2000 12:15;24.5
02/07/2000 12:30;24.7
02/07/2000 12:45;24.8
02/07/2000 13:00;24.9
02/07/2000 13:15;25
02/07/2000 13:30;24.9
02/07/2000 13:45;25
02/07/2000 14:00;25.1
02/07/2000 14:15;25
02/07/2000 14:30;25.3
02/07/2000 14:45;25.4
02/07/2000 15:00;25.3
02/07/2000 15:15;25.5
02/07/2000 15:30;25.6
02/07/2000 15:45;25.5
02/07/2000 16:00;25.6
02/07/2000 16:15;25.7
02/07/2000 16:30;25.7
02/07/2000 16:45;25.5
02/07/2000 17:00;25.7
02/07/2000 17:15;25.9
02/07/2000 17:30;25.8
02/07/2000 17:45;25.8
02/07/2000 18:00;25.9
02/07/2000 18:15;25.8
02/07/2000 18:30;25.9
02/07/2000 18:45;25.9
02/07/2000 19:00;25.9
02/07/2000 19:15;25.9
02/07/2000 19:30;25.8
02/07/2000 19:45;25.9
02/07/2000 20:00;25.9
02/07/2000 20:15;25.9
02/07/2000 20:30;25.9
02/07/2000 20:45;25.8
02/07/2000 21:00;25.8
02/07/2000 21:15;25.9
02/07/2000 21:30;25.8
02/07/2000 21:45;25.9
02/07/2000 22:00;25.7
02/07/2000 22:15;25.8
02/07/2000 22:30;25.8
02/07/2000 22:45;25.6
02/07/2000 23:00;25.6
02/07/2000 23:15;25.6
02/07/2000 23:30;25.6
02/07/2000 23:45;25.5
03/07/2000 0:00;25.5
03/07/2000 0:15;25.5
03/07/2000 0:30;25.4
03/07/2000 0:45;25.4
03/07/2000 1:00;25.3
03/07/2000 1:15;25.3
03/07/2000 1:30;25.2
03/07/2000 1:45;25.2
03/07/2000 2:00;25.2
03/07/2000 2:15;25.1
03/07/2000 2:30;25.1
03/07/2000 2:45;25
03/07/2000 3:00;25
03/07/2000 3:15;24.9
03/07/2000 3:30;24.7
03/07/2000 3:45;24.8
03/07/2000 4:00;24.6
03/07/2000 4:15;24.6
03/07/2000 4:30;24.6
03/07/2000 4:45;24.6
03/07/2000 5:00;24.5
03/07/2000 5:15;24.5
03/07/2000 5:30;24.5
03/07/2000 5:45;24.4
03/07/2000 6:00;24.3
03/07/2000 6:15;24.3
03/07/2000 6:30;24.2
03/07/2000 6:45;24.2
03/07/2000 7:00;24.3
03/07/2000 7:15;24.2
03/07/2000 7:30;24.1
03/07/2000 7:45;24
03/07/2000 8:00;24.1
03/07/2000 8:15;24.1
03/07/2000 8:30;24.1
03/07/2000 8:45;24.1
03/07/2000 9:00;24
03/07/2000 9:15;24.1
03/07/2000 9:30;24.1
03/07/2000 9:45;24
03/07/2000 10:00;24.1
03/07/2000 10:15;24.2
03/07/2000 10:30;24.1
03/07/2000 10:45;24.1
03/07/2000 11:00;24.1
03/07/2000 11:15;24.1
03/07/2000 11:30;24.2
03/07/2000 11:45;24.2
03/07/2000 12:00;24.2
03/07/2000 12:15;24.3
03/07/2000 12:30;24.3
03/07/2000 12:45;24.4
03/07/2000 13:00;24.5
03/07/2000 13:15;24.6
03/07/2000 13:30;24.7
03/07/2000 13:45;24.7
03/07/2000 14:00;24.8
03/07/2000 14:15;24.9
03/07/2000 14:30;25
03/07/2000 14:45;25
03/07/2000 15:00;25.1
03/07/2000 15:15;25.2
03/07/2000 15:30;25.2
03/07/2000 15:45;25.3
03/07/2000 16:00;25.4
03/07/2000 16:15;25.3
03/07/2000 16:30;25.3
03/07/2000 16:45;25.4
03/07/2000 17:00;25.3
03/07/2000 17:15;25.4
03/07/2000 17:30;25.5
03/07/2000 17:45;25.4
03/07/2000 18:00;25.5
03/07/2000 18:15;25.5
03/07/2000 18:30;25.4
03/07/2000 18:45;25.5
03/07/2000 19:00;25.6
03/07/2000 19:15;25.6
03/07/2000 19:30;25.5
03/07/2000 19:45;25.5
03/07/2000 20:00;25.5
03/07/2000 20:15;25.5
03/07/2000 20:30;25.4
03/07/2000 20:45;25.4
03/07/2000 21:00;25.4
03/07/2000 21:15;25.4
03/07/2000 21:30;25.2
03/07/2000 21:45;25.4
03/07/2000 22:00;25.3
03/07/2000 22:15;25.2
03/07/2000 22:30;25.2
03/07/2000 22:45;25.1
03/07/2000 23:00;25.1
03/07/2000 23:15;25
03/07/2000 23:30;24.9
03/07/2000 23:45;24.8
04/07/2000 0:00;24.8
04/07/2000 0:15;24.8
04/07/2000 0:30;24.7
04/07/2000 0:45;24.6
04/07/2000 1:00;24.6
04/07/2000 1:15;24.5
04/07/2000 1:30;24.4
04/07/2000 1:45;24.4
04/07/2000 2:00;24.4
04/07/2000 2:15;24.3
04/07/2000 2:30;24.3
04/07/2000 2:45;24.2
04/07/2000 3:00;24.2
04/07/2000 3:15;24.2
04/07/2000 3:30;24.1
04/07/2000 3:45;24.1
04/07/2000 4:00;24.1
04/07/2000 4:15;24
04/07/2000 4:30;24
04/07/2000 4:45;23.9
04/07/2000 5:00;23.8
04/07/2000 5:15;23.8
04/07/2000 5:30;23.8
04/07/2000 5:45;23.8
04/07/2000 6:00;23.8
04/07/2000 6:15;23.7
04/07/2000 6:30;23.7
04/07/2000 6:45;23.6
04/07/2000 7:00;23.6
04/07/2000 7:15;23.5
04/07/2000 7:30;23.5
04/07/2000 7:45;23.5
04/07/2000 8:00;23.5
04/07/2000 8:15;23.4
04/07/2000 8:30;23.5
04/07/2000 8:45;23.4
04/07/2000 9:00;23.5
04/07/2000 9:15;23.4
04/07/2000 9:30;23.4
04/07/2000 9:45;23.4
04/07/2000 10:00;23.4
04/07/2000 10:15;23.4
04/07/2000 10:30;23.5
04/07/2000 10:45;23.5
04/07/2000 11:00;23.5
04/07/2000 11:15;23.5
04/07/2000 11:30;23.6
04/07/2000 11:45;23.6
04/07/2000 12:00;23.7
04/07/2000 12:15;23.7
04/07/2000 12:30;23.7
04/07/2000 12:45;23.8
04/07/2000 13:00;23.8
04/07/2000 13:15;23.9
04/07/2000 13:30;24
04/07/2000 13:45;24.1
04/07/2000 14:00;24.1
04/07/2000 14:15;24.2
04/07/2000 14:30;24.3
04/07/2000 14:45;24.3
04/07/2000 15:00;24.3
04/07/2000 15:15;24.4
04/07/2000 15:30;24.4
04/07/2000 15:45;24.5
04/07/2000 16:00;24.5
04/07/2000 16:15;24.5
04/07/2000 16:30;24.5
04/07/2000 16:45;24.6
04/07/2000 17:00;24.6
04/07/2000 17:15;24.6
04/07/2000 17:30;24.7
04/07/2000 17:45;24.7
04/07/2000 18:00;24.6
04/07/2000 18:15;24.7
04/07/2000 18:30;24.6
04/07/2000 18:45;24.7
04/07/2000 19:00;24.7
04/07/2000 19:15;24.7
04/07/2000 19:30;24.8
04/07/2000 19:45;24.7
04/07/2000 20:00;24.7
04/07/2000 20:15;24.7
04/07/2000 20:30;24.7
04/07/2000 20:45;24.6
04/07/2000 21:00;24.6
04/07/2000 21:15;24.6
04/07/2000 21:30;24.6
04/07/2000 21:45;24.6
04/07/2000 22:00;24.6
04/07/2000 22:15;24.5
04/07/2000 22:30;24.4
04/07/2000 22:45;24.4
04/07/2000 23:00;24.5
04/07/2000 23:15;24.4
04/07/2000 23:30;24.3
04/07/2000 23:45;24.3
05/07/2000 0:00;24.3
05/07/2000 0:15;24.2
05/07/2000 0:30;24.2
05/07/2000 0:45;24.2
05/07/2000 1:00;24.1
05/07/2000 1:15;24.1
05/07/2000 1:30;24.1
05/07/2000 1:45;24
05/07/2000 2:00;24
05/07/2000 2:15;23.9
05/07/2000 2:30;23.9
05/07/2000 2:45;23.8
05/07/2000 3:00;23.8
05/07/2000 3:15;23.7
05/07/2000 3:30;23.7
05/07/2000 3:45;23.6
05/07/2000 4:00;23.6
05/07/2000 4:15;23.6
05/07/2000 4:30;23.5
05/07/2000 4:45;23.4
05/07/2000 5:00;23.4
05/07/2000 5:15;23.4
05/07/2000 5:30;23.3
05/07/2000 5:45;23.3
05/07/2000 6:00;23.3
05/07/2000 6:15;23.2
05/07/2000 6:30;23.2
05/07/2000 6:45;23.1
05/07/2000 7:00;23.1
05/07/2000 7:15;23
05/07/2000 7:30;23
05/07/2000 7:45;23
05/07/2000 8:00;23
05/07/2000 8:15;23
05/07/2000 8:30;23
05/07/2000 8:45;22.9
05/07/2000 9:00;22.9
05/07/2000 9:15;22.9
05/07/2000 9:30;22.9
05/07/2000 9:45;22.8
05/07/2000 10:00;22.9
05/07/2000 10:15;22.9
05/07/2000 10:30;23
05/07/2000 10:45;23
05/07/2000 11:00;23.1
05/07/2000 11:15;23.1
05/07/2000 11:30;23.2
05/07/2000 11:45;23.2
05/07/2000 12:00;23.2
05/07/2000 12:15;23.3
05/07/2000 12:30;23.2
05/07/2000 12:45;23.4
05/07/2000 13:00;23.5
05/07/2000 13:15;23.5
05/07/2000 13:30;23.6
05/07/2000 13:45;23.6
05/07/2000 14:00;23.7
05/07/2000 14:15;23.7
05/07/2000 14:30;23.7
05/07/2000 14:45;23.9
05/07/2000 15:00;23.9
05/07/2000 15:15;24
05/07/2000 15:30;23.9
05/07/2000 15:45;24.1
05/07/2000 16:00;24.2
05/07/2000 16:15;24.3
05/07/2000 16:30;24.4
05/07/2000 16:45;24.4
05/07/2000 17:00;24.4
05/07/2000 17:15;24.5
05/07/2000 17:30;24.6
05/07/2000 17:45;24.6
05/07/2000 18:00;24.6
05/07/2000 18:15;24.6
05/07/2000 18:30;24.7
05/07/2000 18:45;24.8
05/07/2000 19:00;24.8
05/07/2000 19:15;24.8
05/07/2000 19:30;24.8
05/07/2000 19:45;24.9
05/07/2000 20:00;24.9
05/07/2000 20:15;24.8
05/07/2000 20:30;24.9
05/07/2000 20:45;24.9
05/07/2000 21:00;24.8
05/07/2000 21:15;24.8
05/07/2000 21:30;24.8
05/07/2000 21:45;24.8
05/07/2000 22:00;24.7
05/07/2000 22:15;24.6
05/07/2000 22:30;24.6
05/07/2000 22:45;24.6
05/07/2000 23:00;24.5
05/07/2000 23:15;24.5
05/07/2000 23:30;24.4
05/07/2000 23:45;24.4
06/07/2000 0:00;24.4
06/07/2000 0:15;24.4
06/07/2000 0:30;24.3
06/07/2000 0:45;24.3
06/07/2000 1:00;24.2
06/07/2000 1:15;24.2
06/07/2000 1:30;24.1
06/07/2000 1:45;24
06/07/2000 2:00;23.9
06/07/2000 2:15;23.9
06/07/2000 2:30;23.8
06/07/2000 2:45;23.8
06/07/2000 3:00;23.7
06/07/2000 3:15;23.7
06/07/2000 3:30;23.6
06/07/2000 3:45;23.5
06/07/2000 4:00;23.5
06/07/2000 4:15;23.5
06/07/2000 4:30;23.5
06/07/2000 4:45;23.4
06/07/2000 5:00;23.3
06/07/2000 5:15;23.2
06/07/2000 5:30;23.2
06/07/2000 5:45;23.2
06/07/2000 6:00;23.2
